05-18-2026 00:30:20 RAM 2854/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [22%@729,10%@729,8%@729,13%@729,22%@729,0%@729] GR3D_FREQ 30% cpu@43.406C soc2@41.968C soc0@43.031C gpu@43.562C tj@43.562C soc1@43.5C VDD_IN 5515mW/5585mW VDD_CPU_GPU_CV 1125mW/1182mW VDD_SOC 1527mW/1547mW
05-18-2026 00:30:21 RAM 2854/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [17%@729,5%@729,13%@729,21%@729,20%@729,0%@729] GR3D_FREQ 91% cpu@43.156C soc2@42C soc0@43.093C gpu@43.718C tj@43.718C soc1@43.406C VDD_IN 5555mW/5585mW VDD_CPU_GPU_CV 1125mW/1181mW VDD_SOC 1567mW/1547mW
05-18-2026 00:30:22 RAM 2854/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,9%@729,8%@729,24%@729,20%@729,0%@729] GR3D_FREQ 0% cpu@43.187C soc2@42.031C soc0@43.125C gpu@43.937C tj@43.937C soc1@43.437C VDD_IN 5474mW/5583mW VDD_CPU_GPU_CV 1125mW/1180mW VDD_SOC 1529mW/1547mW
05-18-2026 00:30:23 RAM 2854/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,9%@729,10%@729,26%@729,19%@729,0%@729] GR3D_FREQ 0% cpu@43.312C soc2@41.906C soc0@43.156C gpu@43.937C tj@43.937C soc1@43.468C VDD_IN 5555mW/5583mW VDD_CPU_GPU_CV 1165mW/1180mW VDD_SOC 1567mW/1547mW
05-18-2026 00:30:24 RAM 2854/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [11%@729,13%@729,11%@729,26%@729,21%@729,0%@729] GR3D_FREQ 48% cpu@43.187C soc2@42C soc0@43.25C gpu@43.968C tj@43.968C soc1@43.656C VDD_IN 5595mW/5583mW VDD_CPU_GPU_CV 1163mW/1180mW VDD_SOC 1567mW/1547mW
05-18-2026 00:30:25 RAM 2854/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [14%@729,10%@729,4%@729,25%@729,21%@729,0%@729] GR3D_FREQ 0% cpu@43.375C soc2@41.968C soc0@43.187C gpu@43.781C tj@43.781C soc1@43.718C VDD_IN 5546mW/5582mW VDD_CPU_GPU_CV 1163mW/1180mW VDD_SOC 1567mW/1547mW
05-18-2026 00:30:26 RAM 2854/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [28%@729,3%@729,13%@729,15%@729,21%@729,0%@729] GR3D_FREQ 99% cpu@43.218C soc2@42.062C soc0@43.187C gpu@43.812C tj@43.812C soc1@43.531C VDD_IN 5667mW/5584mW VDD_CPU_GPU_CV 1203mW/1180mW VDD_SOC 1567mW/1548mW
05-18-2026 00:30:27 RAM 2854/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [3%@729,9%@729,11%@729,21%@729,24%@729,5%@729] GR3D_FREQ 0% cpu@43.156C soc2@42.031C soc0@43.218C gpu@43.781C tj@43.781C soc1@43.531C VDD_IN 5626mW/5584mW VDD_CPU_GPU_CV 1203mW/1180mW VDD_SOC 1567mW/1548mW
05-18-2026 00:30:28 RAM 2854/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,9%@729,6%@729,13%@729,20%@729,21%@729] GR3D_FREQ 99% cpu@43.468C soc2@42C soc0@43.343C gpu@43.781C tj@44.125C soc1@43.593C VDD_IN 5787mW/5587mW VDD_CPU_GPU_CV 1243mW/1181mW VDD_SOC 1607mW/1549mW
05-18-2026 00:30:29 RAM 2854/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [1%@729,5%@729,12%@729,3%@729,20%@729,19%@729] GR3D_FREQ 99% cpu@43.281C soc2@42.062C soc0@43.125C gpu@43.656C tj@43.843C soc1@43.843C VDD_IN 5555mW/5586mW VDD_CPU_GPU_CV 1125mW/1181mW VDD_SOC 1567mW/1549mW
05-18-2026 00:30:30 RAM 2854/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,8%@729,13%@729,6%@729,20%@729,19%@729] GR3D_FREQ 0% cpu@43.25C soc2@42.093C soc0@43.218C gpu@43.656C tj@43.656C soc1@43.531C VDD_IN 5434mW/5584mW VDD_CPU_GPU_CV 1085mW/1179mW VDD_SOC 1529mW/1549mW
05-18-2026 00:30:31 RAM 2854/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,20%@729,24%@729,4%@729,0%@729,21%@729] GR3D_FREQ 0% cpu@43.406C soc2@42.25C soc0@43.25C gpu@43.75C tj@43.75C soc1@43.531C VDD_IN 5555mW/5584mW VDD_CPU_GPU_CV 1125mW/1179mW VDD_SOC 1567mW/1549mW
05-18-2026 00:30:32 RAM 2854/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,13%@729,16%@729,12%@729,0%@729,18%@729] GR3D_FREQ 0% cpu@43.437C soc2@42.031C soc0@43.218C gpu@43.718C tj@43.718C soc1@43.687C VDD_IN 5474mW/5583mW VDD_CPU_GPU_CV 1085mW/1177mW VDD_SOC 1529mW/1549mW
05-18-2026 00:30:33 RAM 2854/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [14%@729,18%@729,13%@729,10%@729,0%@729,25%@729] GR3D_FREQ 0% cpu@43.437C soc2@42.031C soc0@43.437C gpu@43.937C tj@43.937C soc1@43.687C VDD_IN 5626mW/5583mW VDD_CPU_GPU_CV 1203mW/1178mW VDD_SOC 1567mW/1549mW
05-18-2026 00:30:34 RAM 2854/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [15%@729,21%@729,4%@729,13%@729,9%@729,10%@729] GR3D_FREQ 5% cpu@43.187C soc2@42.156C soc0@43.25C gpu@43.875C tj@43.875C soc1@43.625C VDD_IN 5586mW/5583mW VDD_CPU_GPU_CV 1163mW/1178mW VDD_SOC 1567mW/1549mW
05-18-2026 00:30:35 RAM 2854/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [20%@729,14%@729,8%@729,9%@729,25%@729,0%@729] GR3D_FREQ 0% cpu@43.187C soc2@42.093C soc0@43.25C gpu@43.937C tj@43.937C soc1@43.625C VDD_IN 5595mW/5583mW VDD_CPU_GPU_CV 1163mW/1177mW VDD_SOC 1567mW/1549mW
05-18-2026 00:30:36 RAM 2854/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [17%@729,23%@729,8%@729,7%@729,16%@729,5%@729] GR3D_FREQ 21% cpu@43.437C soc2@42.156C soc0@43.281C gpu@43.781C tj@43.781C soc1@43.656C VDD_IN 5667mW/5584mW VDD_CPU_GPU_CV 1203mW/1178mW VDD_SOC 1567mW/1550mW
05-18-2026 00:30:37 RAM 2854/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,12%@729,4%@729,9%@729,3%@729,19%@729] GR3D_FREQ 0% cpu@43.468C soc2@42.156C soc0@43.468C gpu@43.906C tj@43.906C soc1@43.718C VDD_IN 5667mW/5585mW VDD_CPU_GPU_CV 1203mW/1178mW VDD_SOC 1567mW/1550mW
05-18-2026 00:30:38 RAM 2854/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,0%@729,1%@729,12%@729,24%@729,13%@729] GR3D_FREQ 99% cpu@43.375C soc2@42.218C soc0@43.25C gpu@43.906C tj@43.906C soc1@43.875C VDD_IN 5747mW/5587mW VDD_CPU_GPU_CV 1284mW/1179mW VDD_SOC 1607mW/1550mW
05-18-2026 00:30:39 RAM 2854/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [18%@729,0%@729,8%@729,2%@729,26%@729,14%@729] GR3D_FREQ 0% cpu@43.343C soc2@42.156C soc0@43.281C gpu@43.843C tj@43.843C soc1@43.593C VDD_IN 5434mW/5585mW VDD_CPU_GPU_CV 1085mW/1178mW VDD_SOC 1529mW/1550mW
05-18-2026 00:30:40 RAM 2858/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,0%@729,25%@729,0%@729,28%@729,15%@729] GR3D_FREQ 66% cpu@43.5C soc2@42.218C soc0@43.375C gpu@43.968C tj@43.968C soc1@43.625C VDD_IN 5555mW/5585mW VDD_CPU_GPU_CV 1123mW/1178mW VDD_SOC 1567mW/1550mW
05-18-2026 00:30:41 RAM 2858/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,4%@729,22%@729,1%@729,28%@729,12%@729] GR3D_FREQ 0% cpu@43.218C soc2@42.156C soc0@43.437C gpu@44.031C tj@44.031C soc1@43.718C VDD_IN 5474mW/5584mW VDD_CPU_GPU_CV 1085mW/1177mW VDD_SOC 1529mW/1550mW
05-18-2026 00:30:42 RAM 2858/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [20%@729,13%@729,12%@729,6%@729,12%@729,14%@729] GR3D_FREQ 99% cpu@43.312C soc2@42.187C soc0@43.343C gpu@44.031C tj@43.906C soc1@43.906C VDD_IN 5595mW/5584mW VDD_CPU_GPU_CV 1163mW/1176mW VDD_SOC 1567mW/1550mW
05-18-2026 00:30:43 RAM 2858/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,15%@729,8%@729,6%@729,0%@729,21%@729] GR3D_FREQ 16% cpu@43.312C soc2@42.218C soc0@43.25C gpu@43.781C tj@43.781C soc1@43.593C VDD_IN 5515mW/5583mW VDD_CPU_GPU_CV 1125mW/1176mW VDD_SOC 1569mW/1551mW
05-18-2026 00:30:44 RAM 2858/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,4%@729,15%@729,8%@729,11%@729,9%@729] GR3D_FREQ 66% cpu@43.375C soc2@42.156C soc0@43.312C gpu@43.937C tj@43.937C soc1@43.718C VDD_IN 5635mW/5584mW VDD_CPU_GPU_CV 1203mW/1176mW VDD_SOC 1567mW/1551mW
05-18-2026 00:30:45 RAM 2858/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,5%@729,16%@729,7%@729,9%@729,13%@729] GR3D_FREQ 26% cpu@43.656C soc2@42.218C soc0@43.25C gpu@43.906C tj@44.093C soc1@43.781C VDD_IN 5595mW/5584mW VDD_CPU_GPU_CV 1163mW/1176mW VDD_SOC 1567mW/1551mW
05-18-2026 00:30:46 RAM 2858/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,8%@729,18%@729,19%@729,0%@729,19%@729] GR3D_FREQ 0% cpu@43.25C soc2@42.218C soc0@43.312C gpu@44.156C tj@44.156C soc1@43.906C VDD_IN 5586mW/5584mW VDD_CPU_GPU_CV 1163mW/1176mW VDD_SOC 1567mW/1551mW
05-18-2026 00:30:47 RAM 2858/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [3%@729,4%@729,28%@729,20%@729,0%@729,22%@729] GR3D_FREQ 99% cpu@43.406C soc2@42.25C soc0@43.375C gpu@44.156C tj@44.156C soc1@43.656C VDD_IN 5747mW/5586mW VDD_CPU_GPU_CV 1243mW/1177mW VDD_SOC 1607mW/1552mW
05-18-2026 00:30:48 RAM 2858/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [14%@729,7%@729,22%@729,11%@729,0%@729,18%@729] GR3D_FREQ 34% cpu@43.687C soc2@42.156C soc0@43.406C gpu@44.218C tj@44.218C soc1@43.656C VDD_IN 5667mW/5586mW VDD_CPU_GPU_CV 1203mW/1177mW VDD_SOC 1567mW/1552mW
05-18-2026 00:30:49 RAM 2858/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,2%@729,26%@729,3%@729,0%@729,22%@729] GR3D_FREQ 0% cpu@43.593C soc2@42.25C soc0@43.562C gpu@43.937C tj@43.937C soc1@43.812C VDD_IN 5555mW/5586mW VDD_CPU_GPU_CV 1123mW/1176mW VDD_SOC 1567mW/1552mW
05-18-2026 00:30:50 RAM 2858/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [34%@729,4%@729,3%@729,13%@729,0%@729,23%@729] GR3D_FREQ 99% cpu@43.625C soc2@42.281C soc0@43.406C gpu@43.906C tj@43.906C soc1@43.906C VDD_IN 5515mW/5585mW VDD_CPU_GPU_CV 1125mW/1176mW VDD_SOC 1567mW/1552mW
05-18-2026 00:30:51 RAM 2858/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [25%@729,7%@729,9%@729,12%@729,0%@729,15%@729] GR3D_FREQ 0% cpu@43.281C soc2@42.218C soc0@43.375C gpu@43.906C tj@43.906C soc1@43.75C VDD_IN 5515mW/5585mW VDD_CPU_GPU_CV 1125mW/1175mW VDD_SOC 1567mW/1552mW
05-18-2026 00:30:52 RAM 2858/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [28%@729,7%@729,10%@729,10%@729,0%@729,22%@729] GR3D_FREQ 99% cpu@43.5C soc2@42.312C soc0@43.406C gpu@44C tj@44C soc1@43.781C VDD_IN 5595mW/5585mW VDD_CPU_GPU_CV 1203mW/1176mW VDD_SOC 1567mW/1552mW
05-18-2026 00:30:53 RAM 2858/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [27%@729,12%@729,8%@729,12%@729,0%@729,19%@729] GR3D_FREQ 0% cpu@43.562C soc2@42.187C soc0@43.531C gpu@44.25C tj@44.25C soc1@43.812C VDD_IN 5555mW/5585mW VDD_CPU_GPU_CV 1165mW/1175mW VDD_SOC 1527mW/1552mW
05-18-2026 00:30:54 RAM 2858/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [27%@729,9%@729,12%@729,10%@729,0%@729,20%@729] GR3D_FREQ 25% cpu@43.656C soc2@42.218C soc0@43.375C gpu@44.25C tj@44.25C soc1@43.906C VDD_IN 5667mW/5585mW VDD_CPU_GPU_CV 1203mW/1176mW VDD_SOC 1567mW/1552mW
05-18-2026 00:30:55 RAM 2858/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,4%@729,10%@729,12%@729,0%@729,22%@729] GR3D_FREQ 41% cpu@43.468C soc2@42.343C soc0@43.437C gpu@44.281C tj@44.281C soc1@43.875C VDD_IN 5595mW/5585mW VDD_CPU_GPU_CV 1163mW/1176mW VDD_SOC 1567mW/1552mW
05-18-2026 00:30:56 RAM 2858/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,1%@729,12%@729,12%@729,0%@729,22%@729] GR3D_FREQ 0% cpu@43.5C soc2@42.343C soc0@43.406C gpu@44.031C tj@44.031C soc1@43.718C VDD_IN 5626mW/5586mW VDD_CPU_GPU_CV 1163mW/1175mW VDD_SOC 1567mW/1553mW
05-18-2026 00:30:57 RAM 2858/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [25%@729,6%@729,10%@729,16%@729,0%@729,22%@729] GR3D_FREQ 14% cpu@43.812C soc2@42.312C soc0@43.593C gpu@43.968C tj@43.968C soc1@43.843C VDD_IN 5707mW/5587mW VDD_CPU_GPU_CV 1243mW/1176mW VDD_SOC 1567mW/1553mW
05-18-2026 00:30:58 RAM 2858/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [11%@1036,6%@1036,8%@1036,26%@1036,2%@729,17%@729] GR3D_FREQ 23% cpu@43.718C soc2@42.281C soc0@43.406C gpu@44.125C tj@44.125C soc1@43.906C VDD_IN 5707mW/5588mW VDD_CPU_GPU_CV 1243mW/1177mW VDD_SOC 1567mW/1553mW
05-18-2026 00:30:59 RAM 2858/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [22%@1113,13%@1113,4%@1113,9%@1113,0%@729,22%@729] GR3D_FREQ 46% cpu@43.375C soc2@42.343C soc0@43.5C gpu@44.093C tj@44.093C soc1@43.875C VDD_IN 5555mW/5588mW VDD_CPU_GPU_CV 1125mW/1176mW VDD_SOC 1567mW/1553mW
05-18-2026 00:31:00 RAM 2858/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [24%@729,14%@729,8%@729,5%@729,9%@729,11%@729] GR3D_FREQ 0% cpu@43.406C soc2@42.312C soc0@43.406C gpu@43.937C tj@43.937C soc1@43.718C VDD_IN 5474mW/5587mW VDD_CPU_GPU_CV 1085mW/1175mW VDD_SOC 1529mW/1553mW
05-18-2026 00:31:01 RAM 2858/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [19%@729,7%@729,15%@729,13%@729,3%@729,19%@729] GR3D_FREQ 41% cpu@43.562C soc2@42.343C soc0@43.468C gpu@43.937C tj@43.937C soc1@43.906C VDD_IN 5555mW/5586mW VDD_CPU_GPU_CV 1163mW/1175mW VDD_SOC 1567mW/1553mW
05-18-2026 00:31:02 RAM 2858/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [27%@729,12%@729,11%@729,5%@729,0%@729,20%@729] GR3D_FREQ 67% cpu@43.812C soc2@42.312C soc0@43.562C gpu@43.937C tj@43.937C soc1@43.875C VDD_IN 5515mW/5586mW VDD_CPU_GPU_CV 1125mW/1175mW VDD_SOC 1567mW/1553mW
05-18-2026 00:31:03 RAM 2858/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,6%@729,10%@729,15%@729,11%@729,19%@729] GR3D_FREQ 0% cpu@43.562C soc2@42.281C soc0@43.468C gpu@44.062C tj@44.062C soc1@44C VDD_IN 5515mW/5585mW VDD_CPU_GPU_CV 1125mW/1174mW VDD_SOC 1567mW/1553mW
05-18-2026 00:31:04 RAM 2858/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,15%@729,4%@729,8%@729,21%@729,22%@729] GR3D_FREQ 99% cpu@43.468C soc2@42.375C soc0@43.531C gpu@44.125C tj@44.125C soc1@43.781C VDD_IN 5626mW/5586mW VDD_CPU_GPU_CV 1163mW/1174mW VDD_SOC 1567mW/1553mW
05-18-2026 00:31:05 RAM 2858/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,12%@729,3%@729,14%@729,19%@729,18%@729] GR3D_FREQ 0% cpu@43.687C soc2@42.218C soc0@43.531C gpu@44.093C tj@44.093C soc1@43.906C VDD_IN 5546mW/5585mW VDD_CPU_GPU_CV 1163mW/1174mW VDD_SOC 1567mW/1553mW
05-18-2026 00:31:06 RAM 2858/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [2%@729,12%@729,6%@729,12%@729,22%@729,21%@729] GR3D_FREQ 0% cpu@43.656C soc2@42.375C soc0@43.531C gpu@44.218C tj@44.031C soc1@43.906C VDD_IN 5707mW/5586mW VDD_CPU_GPU_CV 1243mW/1175mW VDD_SOC 1567mW/1553mW
05-18-2026 00:31:07 RAM 2858/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,5%@729,5%@729,19%@729,20%@729,20%@729] GR3D_FREQ 0% cpu@43.843C soc2@42.281C soc0@43.468C gpu@44C tj@44C soc1@43.937C VDD_IN 5626mW/5587mW VDD_CPU_GPU_CV 1243mW/1175mW VDD_SOC 1567mW/1554mW
05-18-2026 00:31:08 RAM 2858/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,5%@729,13%@729,5%@729,20%@729,22%@729] GR3D_FREQ 83% cpu@43.531C soc2@42.281C soc0@43.5C gpu@43.937C tj@43.937C soc1@43.875C VDD_IN 5595mW/5587mW VDD_CPU_GPU_CV 1163mW/1175mW VDD_SOC 1567mW/1554mW
05-18-2026 00:31:09 RAM 2859/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,5%@729,13%@729,4%@729,21%@729,20%@729] GR3D_FREQ 0% cpu@43.531C soc2@42.281C soc0@43.437C gpu@43.968C tj@43.968C soc1@43.906C VDD_IN 5555mW/5586mW VDD_CPU_GPU_CV 1125mW/1175mW VDD_SOC 1567mW/1554mW
05-18-2026 00:31:10 RAM 2859/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [15%@729,24%@729,8%@729,8%@729,7%@729,13%@729] GR3D_FREQ 0% cpu@43.687C soc2@42.312C soc0@43.593C gpu@44.093C tj@44.093C soc1@43.906C VDD_IN 5474mW/5585mW VDD_CPU_GPU_CV 1085mW/1174mW VDD_SOC 1529mW/1554mW
05-18-2026 00:31:11 RAM 2859/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,25%@729,6%@729,15%@729,22%@729,1%@729] GR3D_FREQ 18% cpu@43.468C soc2@42.281C soc0@43.5C gpu@44.187C tj@44.187C soc1@44.125C VDD_IN 5595mW/5586mW VDD_CPU_GPU_CV 1163mW/1174mW VDD_SOC 1567mW/1554mW
05-18-2026 00:31:12 RAM 2859/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,28%@729,6%@729,19%@729,21%@729,0%@729] GR3D_FREQ 0% cpu@43.531C soc2@42.437C soc0@43.468C gpu@44.187C tj@44.187C soc1@43.843C VDD_IN 5515mW/5585mW VDD_CPU_GPU_CV 1125mW/1174mW VDD_SOC 1567mW/1554mW
05-18-2026 00:31:13 RAM 2859/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,20%@729,11%@729,15%@729,21%@729,0%@729] GR3D_FREQ 0% cpu@43.593C soc2@42.375C soc0@43.437C gpu@44C tj@44C soc1@43.906C VDD_IN 5555mW/5585mW VDD_CPU_GPU_CV 1123mW/1173mW VDD_SOC 1567mW/1554mW
05-18-2026 00:31:14 RAM 2859/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [15%@729,5%@729,27%@729,9%@729,22%@729,0%@729] GR3D_FREQ 85% cpu@43.687C soc2@42.312C soc0@43.562C gpu@43.968C tj@43.968C soc1@43.906C VDD_IN 5667mW/5585mW VDD_CPU_GPU_CV 1203mW/1173mW VDD_SOC 1567mW/1554mW
05-18-2026 00:31:15 RAM 2859/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,5%@729,26%@729,9%@729,21%@729,0%@729] GR3D_FREQ 0% cpu@43.718C soc2@42.343C soc0@43.468C gpu@44.093C tj@44.093C soc1@43.968C VDD_IN 5595mW/5585mW VDD_CPU_GPU_CV 1203mW/1174mW VDD_SOC 1567mW/1554mW
05-18-2026 00:31:16 RAM 2859/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,4%@729,20%@729,18%@729,21%@729,1%@729] GR3D_FREQ 56% cpu@43.562C soc2@42.375C soc0@43.593C gpu@44.031C tj@44.031C soc1@43.781C VDD_IN 5787mW/5587mW VDD_CPU_GPU_CV 1284mW/1175mW VDD_SOC 1567mW/1554mW
05-18-2026 00:31:17 RAM 2859/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,5%@729,24%@729,13%@729,23%@729,0%@729] GR3D_FREQ 99% cpu@43.687C soc2@42.531C soc0@43.531C gpu@44.375C tj@44.375C soc1@43.875C VDD_IN 5747mW/5588mW VDD_CPU_GPU_CV 1284mW/1175mW VDD_SOC 1567mW/1554mW
05-18-2026 00:31:18 RAM 2859/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,6%@729,25%@729,5%@729,21%@729,0%@729] GR3D_FREQ 0% cpu@43.625C soc2@42.312C soc0@43.593C gpu@44.25C tj@44.25C soc1@43.812C VDD_IN 5474mW/5587mW VDD_CPU_GPU_CV 1085mW/1175mW VDD_SOC 1529mW/1554mW
05-18-2026 00:31:19 RAM 2859/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,0%@729,13%@729,29%@729,23%@729,0%@729] GR3D_FREQ 0% cpu@43.75C soc2@42.312C soc0@43.562C gpu@44.312C tj@44.312C soc1@44.031C VDD_IN 5555mW/5587mW VDD_CPU_GPU_CV 1125mW/1174mW VDD_SOC 1567mW/1554mW
05-18-2026 00:31:20 RAM 2863/7620MB (lfb 44x4MB) SWAP 0/3810MB (cached 0MB) CPU [14%@729,9%@729,5%@729,28%@729,19%@729,0%@729] GR3D_FREQ 21% cpu@43.437C soc2@42.312C soc0@43.562C gpu@44.031C tj@44.031C soc1@44.031C VDD_IN 5515mW/5587mW VDD_CPU_GPU_CV 1125mW/1174mW VDD_SOC 1567mW/1554mW
05-18-2026 00:31:21 RAM 2863/7620MB (lfb 44x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,12%@729,2%@729,25%@729,18%@729,0%@729] GR3D_FREQ 0% cpu@43.468C soc2@42.343C soc0@43.5C gpu@44.031C tj@44.031C soc1@43.875C VDD_IN 5515mW/5586mW VDD_CPU_GPU_CV 1125mW/1174mW VDD_SOC 1567mW/1554mW
05-18-2026 00:31:22 RAM 2863/7620MB (lfb 44x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,16%@729,3%@729,27%@729,16%@729,6%@729] GR3D_FREQ 99% cpu@43.718C soc2@42.468C soc0@43.5C gpu@44.093C tj@44.093C soc1@43.906C VDD_IN 5626mW/5586mW VDD_CPU_GPU_CV 1163mW/1173mW VDD_SOC 1567mW/1555mW
05-18-2026 00:31:23 RAM 2863/7620MB (lfb 44x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,18%@729,6%@729,28%@729,0%@729,20%@729] GR3D_FREQ 0% cpu@43.562C soc2@42.312C soc0@43.593C gpu@44.093C tj@44.093C soc1@43.906C VDD_IN 5474mW/5586mW VDD_CPU_GPU_CV 1125mW/1173mW VDD_SOC 1529mW/1554mW
05-18-2026 00:31:24 RAM 2863/7620MB (lfb 44x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,21%@729,8%@729,19%@729,0%@729,21%@729] GR3D_FREQ 51% cpu@43.75C soc2@42.312C soc0@43.468C gpu@44.031C tj@44.031C soc1@44.031C VDD_IN 5707mW/5586mW VDD_CPU_GPU_CV 1243mW/1174mW VDD_SOC 1567mW/1554mW
05-18-2026 00:31:25 RAM 2863/7620MB (lfb 44x4MB) SWAP 0/3810MB (cached 0MB) CPU [11%@729,18%@729,8%@729,19%@729,0%@729,23%@729] GR3D_FREQ 78% cpu@43.5C soc2@42.375C soc0@43.468C gpu@43.937C tj@43.937C soc1@43.906C VDD_IN 5626mW/5587mW VDD_CPU_GPU_CV 1163mW/1174mW VDD_SOC 1567mW/1555mW
05-18-2026 00:31:26 RAM 2863/7620MB (lfb 44x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,7%@729,24%@729,13%@729,3%@729,15%@729] GR3D_FREQ 33% cpu@43.625C soc2@42.312C soc0@43.5C gpu@44.062C tj@44.062C soc1@43.906C VDD_IN 5747mW/5588mW VDD_CPU_GPU_CV 1284mW/1174mW VDD_SOC 1567mW/1555mW
05-18-2026 00:31:27 RAM 2863/7620MB (lfb 44x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,7%@729,9%@729,30%@729,0%@729,25%@729] GR3D_FREQ 99% cpu@43.75C soc2@42.406C soc0@43.656C gpu@44.031C tj@44.218C soc1@43.906C VDD_IN 5747mW/5589mW VDD_CPU_GPU_CV 1284mW/1175mW VDD_SOC 1567mW/1555mW
