05-17-2026 22:11:17 RAM 1714/7620MB (lfb 109x4MB) SWAP 0/3810MB (cached 0MB) CPU [17%@1344,13%@1344,97%@1344,12%@1344,40%@960,13%@960] GR3D_FREQ 0% cpu@42.937C soc2@41.375C soc0@42.375C gpu@43.093C tj@43.093C soc1@43.031C VDD_IN 5328mW/5328mW VDD_CPU_GPU_CV 1200mW/1200mW VDD_SOC 1442mW/1442mW
05-17-2026 22:15:47 RAM 3477/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [2%@729,0%@729,0%@729,33%@729,27%@729,15%@729] GR3D_FREQ 1% cpu@44.531C soc2@43.531C soc0@44.562C gpu@45.125C tj@45.125C soc1@44.875C VDD_IN 5747mW/5617mW VDD_CPU_GPU_CV 1243mW/1187mW VDD_SOC 1607mW/1565mW
05-17-2026 22:15:48 RAM 3481/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,0%@729,0%@729,3%@729,30%@729,30%@729] GR3D_FREQ 99% cpu@44.656C soc2@43.406C soc0@44.593C gpu@45.406C tj@45.406C soc1@44.937C VDD_IN 5626mW/5617mW VDD_CPU_GPU_CV 1203mW/1187mW VDD_SOC 1567mW/1565mW
05-17-2026 22:15:49 RAM 3481/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [2%@729,3%@729,2%@729,4%@729,29%@729,31%@729] GR3D_FREQ 0% cpu@44.781C soc2@43.406C soc0@44.406C gpu@45.312C tj@45.312C soc1@45.093C VDD_IN 5515mW/5616mW VDD_CPU_GPU_CV 1123mW/1186mW VDD_SOC 1567mW/1565mW
05-17-2026 22:15:50 RAM 3479/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,0%@729,3%@729,6%@729,28%@729,28%@729] GR3D_FREQ 0% cpu@44.5C soc2@43.343C soc0@44.562C gpu@45.406C tj@45.406C soc1@44.875C VDD_IN 5586mW/5616mW VDD_CPU_GPU_CV 1163mW/1186mW VDD_SOC 1567mW/1565mW
05-17-2026 22:15:51 RAM 3484/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,8%@729,10%@729,5%@729,23%@729,6%@729] GR3D_FREQ 95% cpu@44.625C soc2@43.468C soc0@44.531C gpu@45.062C tj@45.062C soc1@44.875C VDD_IN 5626mW/5616mW VDD_CPU_GPU_CV 1203mW/1186mW VDD_SOC 1567mW/1565mW
05-17-2026 22:15:52 RAM 3482/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,3%@729,10%@729,24%@729,12%@729,12%@729] GR3D_FREQ 0% cpu@44.687C soc2@43.343C soc0@44.593C gpu@45.062C tj@45.062C soc1@44.906C VDD_IN 5515mW/5616mW VDD_CPU_GPU_CV 1123mW/1186mW VDD_SOC 1567mW/1565mW
05-17-2026 22:15:53 RAM 3489/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,3%@729,10%@729,27%@729,14%@729,22%@729] GR3D_FREQ 79% cpu@44.531C soc2@43.437C soc0@44.437C gpu@45.156C tj@45.156C soc1@44.968C VDD_IN 5626mW/5616mW VDD_CPU_GPU_CV 1163mW/1186mW VDD_SOC 1567mW/1565mW
05-17-2026 22:15:54 RAM 3487/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [3%@729,3%@729,9%@729,24%@729,12%@729,18%@729] GR3D_FREQ 0% cpu@44.5C soc2@43.312C soc0@44.343C gpu@45.406C tj@45.406C soc1@44.843C VDD_IN 5515mW/5616mW VDD_CPU_GPU_CV 1123mW/1186mW VDD_SOC 1567mW/1565mW
05-17-2026 22:15:55 RAM 3491/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,0%@729,9%@729,27%@729,19%@729,14%@729] GR3D_FREQ 58% cpu@44.656C soc2@43.375C soc0@44.562C gpu@45.406C tj@45.406C soc1@44.843C VDD_IN 5626mW/5616mW VDD_CPU_GPU_CV 1203mW/1186mW VDD_SOC 1567mW/1565mW
05-17-2026 22:15:56 RAM 3489/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@1344,1%@1344,10%@1344,25%@1344,19%@729,12%@729] GR3D_FREQ 0% cpu@44.718C soc2@43.343C soc0@44.5C gpu@45.031C tj@45.031C soc1@44.937C VDD_IN 5667mW/5616mW VDD_CPU_GPU_CV 1203mW/1186mW VDD_SOC 1567mW/1565mW
05-17-2026 22:15:57 RAM 3489/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,0%@729,9%@729,23%@729,30%@729,12%@729] GR3D_FREQ 20% cpu@44.718C soc2@43.375C soc0@44.593C gpu@45C tj@45.031C soc1@45.031C VDD_IN 5747mW/5616mW VDD_CPU_GPU_CV 1243mW/1186mW VDD_SOC 1607mW/1565mW
05-17-2026 22:15:58 RAM 3489/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@883,0%@883,17%@883,24%@883,23%@729,4%@729] GR3D_FREQ 99% cpu@44.812C soc2@43.406C soc0@44.531C gpu@45.156C tj@45.156C soc1@45C VDD_IN 5667mW/5616mW VDD_CPU_GPU_CV 1203mW/1186mW VDD_SOC 1567mW/1565mW
05-17-2026 22:15:59 RAM 3487/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,12%@729,2%@729,28%@729,19%@729,0%@729] GR3D_FREQ 0% cpu@44.531C soc2@43.343C soc0@44.468C gpu@45.125C tj@45.125C soc1@44.781C VDD_IN 5474mW/5616mW VDD_CPU_GPU_CV 1085mW/1186mW VDD_SOC 1567mW/1565mW
05-17-2026 22:16:00 RAM 3491/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [15%@729,13%@729,14%@729,16%@729,22%@729,0%@729] GR3D_FREQ 97% cpu@44.718C soc2@43.531C soc0@44.593C gpu@45.218C tj@45.218C soc1@44.937C VDD_IN 5626mW/5616mW VDD_CPU_GPU_CV 1203mW/1186mW VDD_SOC 1567mW/1565mW
05-17-2026 22:16:01 RAM 3489/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,11%@729,16%@729,24%@729,20%@729,0%@729] GR3D_FREQ 0% cpu@44.75C soc2@43.312C soc0@44.625C gpu@45C tj@45C soc1@44.937C VDD_IN 5474mW/5615mW VDD_CPU_GPU_CV 1044mW/1185mW VDD_SOC 1527mW/1565mW
05-17-2026 22:16:02 RAM 3489/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [18%@729,8%@729,10%@729,20%@729,20%@729,0%@729] GR3D_FREQ 87% cpu@44.656C soc2@43.437C soc0@44.468C gpu@45.062C tj@45.062C soc1@45.062C VDD_IN 5626mW/5615mW VDD_CPU_GPU_CV 1203mW/1185mW VDD_SOC 1567mW/1565mW
05-17-2026 22:16:03 RAM 3493/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [14%@729,7%@729,13%@729,26%@729,23%@729,0%@729] GR3D_FREQ 19% cpu@44.687C soc2@43.375C soc0@44.531C gpu@45.031C tj@45.031C soc1@44.875C VDD_IN 5626mW/5616mW VDD_CPU_GPU_CV 1203mW/1186mW VDD_SOC 1567mW/1565mW
05-17-2026 22:16:04 RAM 3497/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,10%@729,6%@729,22%@729,23%@729,0%@729] GR3D_FREQ 4% cpu@44.625C soc2@43.437C soc0@44.468C gpu@45.031C tj@45.031C soc1@44.968C VDD_IN 5626mW/5616mW VDD_CPU_GPU_CV 1163mW/1185mW VDD_SOC 1567mW/1565mW
05-17-2026 22:16:05 RAM 3495/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [11%@729,14%@729,6%@729,28%@729,21%@729,0%@729] GR3D_FREQ 0% cpu@44.625C soc2@43.406C soc0@44.593C gpu@45.156C tj@45.156C soc1@45C VDD_IN 5586mW/5615mW VDD_CPU_GPU_CV 1163mW/1185mW VDD_SOC 1567mW/1565mW
05-17-2026 22:16:06 RAM 3499/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,12%@729,4%@729,26%@729,19%@729,0%@729] GR3D_FREQ 0% cpu@44.781C soc2@43.406C soc0@44.5C gpu@45.25C tj@45.25C soc1@45C VDD_IN 5667mW/5616mW VDD_CPU_GPU_CV 1203mW/1185mW VDD_SOC 1567mW/1565mW
05-17-2026 22:16:07 RAM 3497/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,5%@729,19%@729,19%@729,22%@729,0%@729] GR3D_FREQ 99% cpu@44.687C soc2@43.5C soc0@44.562C gpu@45.343C tj@45.343C soc1@44.843C VDD_IN 5787mW/5616mW VDD_CPU_GPU_CV 1284mW/1186mW VDD_SOC 1605mW/1565mW
05-17-2026 22:16:08 RAM 3497/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,14%@729,26%@729,6%@729,19%@729,0%@729] GR3D_FREQ 42% cpu@44.937C soc2@43.343C soc0@44.593C gpu@45.125C tj@45.125C soc1@44.875C VDD_IN 5546mW/5616mW VDD_CPU_GPU_CV 1123mW/1186mW VDD_SOC 1567mW/1565mW
05-17-2026 22:16:09 RAM 3497/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [17%@729,13%@729,10%@729,7%@729,2%@729,17%@729] GR3D_FREQ 0% cpu@44.687C soc2@43.406C soc0@44.562C gpu@45.062C tj@45.062C soc1@44.937C VDD_IN 5515mW/5616mW VDD_CPU_GPU_CV 1083mW/1185mW VDD_SOC 1567mW/1565mW
05-17-2026 22:16:10 RAM 3495/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,15%@729,25%@729,9%@729,0%@729,21%@729] GR3D_FREQ 2% cpu@44.687C soc2@43.375C soc0@44.531C gpu@45.093C tj@45.093C soc1@45.031C VDD_IN 5515mW/5615mW VDD_CPU_GPU_CV 1083mW/1185mW VDD_SOC 1567mW/1565mW
05-17-2026 22:16:11 RAM 3499/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,13%@729,24%@729,10%@729,0%@729,21%@729] GR3D_FREQ 0% cpu@44.593C soc2@43.437C soc0@44.5C gpu@45.312C tj@45.312C soc1@44.937C VDD_IN 5555mW/5615mW VDD_CPU_GPU_CV 1123mW/1185mW VDD_SOC 1567mW/1565mW
05-17-2026 22:16:12 RAM 3497/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,13%@729,28%@729,9%@729,0%@729,20%@729] GR3D_FREQ 51% cpu@44.875C soc2@43.468C soc0@44.562C gpu@45.406C tj@45.406C soc1@44.937C VDD_IN 5586mW/5615mW VDD_CPU_GPU_CV 1163mW/1185mW VDD_SOC 1567mW/1565mW
05-17-2026 22:16:13 RAM 3497/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,13%@729,23%@729,11%@729,0%@729,20%@729] GR3D_FREQ 0% cpu@44.718C soc2@43.375C soc0@44.562C gpu@45.312C tj@45.312C soc1@44.875C VDD_IN 5546mW/5615mW VDD_CPU_GPU_CV 1123mW/1184mW VDD_SOC 1567mW/1565mW
05-17-2026 22:16:14 RAM 3495/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,13%@729,25%@729,12%@729,0%@729,20%@729] GR3D_FREQ 99% cpu@44.781C soc2@43.406C soc0@44.718C gpu@45.343C tj@45.343C soc1@45.031C VDD_IN 5747mW/5615mW VDD_CPU_GPU_CV 1243mW/1185mW VDD_SOC 1567mW/1565mW
05-17-2026 22:16:15 RAM 3499/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [14%@729,12%@729,19%@729,7%@729,0%@729,21%@729] GR3D_FREQ 0% cpu@44.593C soc2@43.531C soc0@44.531C gpu@45.187C tj@45.218C soc1@45.218C VDD_IN 5626mW/5615mW VDD_CPU_GPU_CV 1203mW/1185mW VDD_SOC 1567mW/1565mW
05-17-2026 22:16:16 RAM 3497/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [19%@729,7%@729,18%@729,12%@729,0%@729,21%@729] GR3D_FREQ 87% cpu@44.656C soc2@43.5C soc0@44.531C gpu@45.125C tj@45.125C soc1@44.937C VDD_IN 5707mW/5616mW VDD_CPU_GPU_CV 1203mW/1185mW VDD_SOC 1607mW/1565mW
05-17-2026 22:16:17 RAM 3501/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [15%@729,15%@729,10%@729,11%@729,0%@729,19%@729] GR3D_FREQ 0% cpu@44.843C soc2@43.375C soc0@44.593C gpu@45.187C tj@45.187C soc1@44.937C VDD_IN 5707mW/5616mW VDD_CPU_GPU_CV 1243mW/1185mW VDD_SOC 1567mW/1566mW
05-17-2026 22:16:18 RAM 3501/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [14%@729,6%@729,16%@729,16%@729,0%@729,21%@729] GR3D_FREQ 0% cpu@45.062C soc2@43.468C soc0@44.656C gpu@45.437C tj@45.437C soc1@45.031C VDD_IN 5626mW/5616mW VDD_CPU_GPU_CV 1203mW/1185mW VDD_SOC 1567mW/1566mW
05-17-2026 22:16:19 RAM 3499/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,5%@729,12%@729,27%@729,13%@729,9%@729] GR3D_FREQ 78% cpu@44.625C soc2@43.437C soc0@44.5C gpu@45.437C tj@45.437C soc1@45.218C VDD_IN 5546mW/5616mW VDD_CPU_GPU_CV 1163mW/1185mW VDD_SOC 1567mW/1566mW
05-17-2026 22:16:20 RAM 3499/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [22%@729,13%@729,4%@729,17%@729,20%@729,0%@729] GR3D_FREQ 0% cpu@44.656C soc2@43.406C soc0@44.531C gpu@45.437C tj@45.437C soc1@44.875C VDD_IN 5474mW/5615mW VDD_CPU_GPU_CV 1123mW/1185mW VDD_SOC 1567mW/1566mW
05-17-2026 22:16:21 RAM 3497/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,14%@729,9%@729,5%@729,17%@729,2%@729] GR3D_FREQ 81% cpu@44.75C soc2@43.531C soc0@44.5C gpu@45.187C tj@45.187C soc1@44.906C VDD_IN 5626mW/5615mW VDD_CPU_GPU_CV 1203mW/1185mW VDD_SOC 1567mW/1566mW
05-17-2026 22:16:22 RAM 3501/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [29%@729,13%@729,10%@729,5%@729,0%@729,21%@729] GR3D_FREQ 0% cpu@44.656C soc2@43.375C soc0@44.625C gpu@45.218C tj@45.218C soc1@44.875C VDD_IN 5515mW/5615mW VDD_CPU_GPU_CV 1123mW/1185mW VDD_SOC 1567mW/1566mW
05-17-2026 22:16:23 RAM 3499/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,13%@729,9%@729,5%@729,0%@729,22%@729] GR3D_FREQ 0% cpu@44.75C soc2@43.406C soc0@44.5C gpu@45.218C tj@45.218C soc1@45.093C VDD_IN 5586mW/5615mW VDD_CPU_GPU_CV 1163mW/1184mW VDD_SOC 1567mW/1566mW
05-17-2026 22:16:24 RAM 3514/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [27%@729,12%@729,11%@729,7%@729,0%@729,21%@729] GR3D_FREQ 15% cpu@44.656C soc2@43.437C soc0@44.437C gpu@45.5C tj@45.5C soc1@44.812C VDD_IN 5586mW/5615mW VDD_CPU_GPU_CV 1163mW/1184mW VDD_SOC 1567mW/1566mW
05-17-2026 22:16:25 RAM 3512/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [29%@729,12%@729,9%@729,5%@729,0%@729,22%@729] GR3D_FREQ 0% cpu@44.562C soc2@43.468C soc0@44.562C gpu@45C tj@45C soc1@44.875C VDD_IN 5626mW/5615mW VDD_CPU_GPU_CV 1203mW/1184mW VDD_SOC 1567mW/1566mW
05-17-2026 22:16:26 RAM 3512/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [27%@729,13%@729,6%@729,9%@729,7%@729,12%@729] GR3D_FREQ 69% cpu@44.875C soc2@43.375C soc0@44.593C gpu@45.031C tj@45.031C soc1@44.875C VDD_IN 5667mW/5615mW VDD_CPU_GPU_CV 1243mW/1185mW VDD_SOC 1567mW/1566mW
05-17-2026 22:16:27 RAM 3510/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,15%@729,11%@729,23%@729,20%@729,0%@729] GR3D_FREQ 0% cpu@44.562C soc2@43.468C soc0@44.437C gpu@45.031C tj@45.031C soc1@45.031C VDD_IN 5747mW/5615mW VDD_CPU_GPU_CV 1243mW/1185mW VDD_SOC 1567mW/1566mW
05-17-2026 22:16:28 RAM 3510/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [27%@729,14%@729,4%@729,7%@729,22%@729,0%@729] GR3D_FREQ 28% cpu@44.687C soc2@43.375C soc0@44.437C gpu@45.125C tj@45.125C soc1@44.812C VDD_IN 5626mW/5615mW VDD_CPU_GPU_CV 1163mW/1185mW VDD_SOC 1567mW/1566mW
05-17-2026 22:16:29 RAM 3510/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [27%@729,3%@729,15%@729,5%@729,22%@729,0%@729] GR3D_FREQ 0% cpu@44.75C soc2@43.343C soc0@44.531C gpu@45.187C tj@45.187C soc1@44.875C VDD_IN 5546mW/5615mW VDD_CPU_GPU_CV 1163mW/1185mW VDD_SOC 1567mW/1566mW
05-17-2026 22:16:30 RAM 3508/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,3%@729,18%@729,2%@729,20%@729,0%@729] GR3D_FREQ 78% cpu@44.875C soc2@43.25C soc0@44.593C gpu@45.125C tj@45.125C soc1@45C VDD_IN 5586mW/5615mW VDD_CPU_GPU_CV 1123mW/1184mW VDD_SOC 1567mW/1566mW
05-17-2026 22:16:31 RAM 3512/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,9%@729,13%@729,10%@729,20%@729,0%@729] GR3D_FREQ 0% cpu@44.687C soc2@43.312C soc0@44.562C gpu@45C tj@45C soc1@45C VDD_IN 5515mW/5615mW VDD_CPU_GPU_CV 1123mW/1184mW VDD_SOC 1567mW/1566mW
05-17-2026 22:16:32 RAM 3510/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,27%@729,11%@729,9%@729,10%@729,10%@729] GR3D_FREQ 0% cpu@44.437C soc2@43.375C soc0@44.437C gpu@44.937C tj@45.031C soc1@45.031C VDD_IN 5546mW/5615mW VDD_CPU_GPU_CV 1123mW/1184mW VDD_SOC 1567mW/1566mW
05-17-2026 22:16:33 RAM 3510/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,16%@729,20%@729,11%@729,0%@729,24%@729] GR3D_FREQ 11% cpu@44.656C soc2@43.312C soc0@44.531C gpu@44.968C tj@44.968C soc1@44.843C VDD_IN 5626mW/5615mW VDD_CPU_GPU_CV 1163mW/1184mW VDD_SOC 1567mW/1566mW
05-17-2026 22:16:34 RAM 3521/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,6%@729,23%@729,21%@729,8%@729,12%@729] GR3D_FREQ 0% cpu@44.625C soc2@43.25C soc0@44.5C gpu@45C tj@45C soc1@44.937C VDD_IN 5546mW/5614mW VDD_CPU_GPU_CV 1123mW/1184mW VDD_SOC 1567mW/1566mW
05-17-2026 22:16:35 RAM 3525/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,16%@729,15%@729,18%@729,16%@729,4%@729] GR3D_FREQ 99% cpu@44.781C soc2@43.406C soc0@44.656C gpu@45.218C tj@45.218C soc1@44.906C VDD_IN 5747mW/5615mW VDD_CPU_GPU_CV 1243mW/1184mW VDD_SOC 1607mW/1566mW
05-17-2026 22:16:36 RAM 3523/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,13%@729,26%@729,10%@729,15%@729,5%@729] GR3D_FREQ 0% cpu@44.656C soc2@43.406C soc0@44.468C gpu@45.156C tj@45.156C soc1@45.093C VDD_IN 5626mW/5615mW VDD_CPU_GPU_CV 1163mW/1184mW VDD_SOC 1567mW/1566mW
05-17-2026 22:16:37 RAM 3523/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,14%@729,26%@729,9%@729,2%@729,20%@729] GR3D_FREQ 0% cpu@44.656C soc2@43.343C soc0@44.468C gpu@45.25C tj@45.25C soc1@44.843C VDD_IN 5707mW/5615mW VDD_CPU_GPU_CV 1243mW/1184mW VDD_SOC 1567mW/1566mW
05-17-2026 22:16:38 RAM 3523/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,12%@729,27%@729,7%@729,17%@729,6%@729] GR3D_FREQ 99% cpu@44.718C soc2@43.312C soc0@44.531C gpu@45.031C tj@45.031C soc1@44.843C VDD_IN 5667mW/5615mW VDD_CPU_GPU_CV 1243mW/1184mW VDD_SOC 1567mW/1566mW
05-17-2026 22:16:39 RAM 3521/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,13%@729,25%@729,2%@729,21%@729,0%@729] GR3D_FREQ 0% cpu@44.625C soc2@43.343C soc0@44.593C gpu@44.937C tj@44.937C soc1@44.875C VDD_IN 5515mW/5615mW VDD_CPU_GPU_CV 1123mW/1184mW VDD_SOC 1567mW/1566mW
05-17-2026 22:16:40 RAM 3525/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,6%@729,23%@729,10%@729,15%@729,5%@729] GR3D_FREQ 99% cpu@44.718C soc2@43.437C soc0@44.437C gpu@45.031C tj@45.031C soc1@44.968C VDD_IN 5626mW/5615mW VDD_CPU_GPU_CV 1203mW/1184mW VDD_SOC 1567mW/1566mW
05-17-2026 22:16:41 RAM 3523/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,4%@729,27%@729,11%@729,0%@729,21%@729] GR3D_FREQ 0% cpu@44.406C soc2@43.343C soc0@44.468C gpu@45C tj@45.218C soc1@44.781C VDD_IN 5515mW/5615mW VDD_CPU_GPU_CV 1123mW/1184mW VDD_SOC 1567mW/1566mW
05-17-2026 22:16:42 RAM 3523/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,14%@729,28%@729,10%@729,0%@729,22%@729] GR3D_FREQ 46% cpu@44.656C soc2@43.437C soc0@44.5C gpu@45.218C tj@45.218C soc1@44.875C VDD_IN 5586mW/5615mW VDD_CPU_GPU_CV 1163mW/1184mW VDD_SOC 1567mW/1566mW
05-17-2026 22:16:43 RAM 3521/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,13%@729,26%@729,9%@729,0%@729,23%@729] GR3D_FREQ 68% cpu@44.906C soc2@43.406C soc0@44.593C gpu@45.25C tj@45.25C soc1@44.937C VDD_IN 5546mW/5614mW VDD_CPU_GPU_CV 1163mW/1184mW VDD_SOC 1567mW/1566mW
05-17-2026 22:16:44 RAM 3538/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,11%@729,26%@729,9%@729,0%@729,20%@729] GR3D_FREQ 7% cpu@44.5C soc2@43.343C soc0@44.5C gpu@45.281C tj@45.281C soc1@44.937C VDD_IN 5626mW/5614mW VDD_CPU_GPU_CV 1163mW/1184mW VDD_SOC 1567mW/1566mW
05-17-2026 22:16:45 RAM 3536/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,10%@729,21%@729,10%@729,0%@729,22%@729] GR3D_FREQ 35% cpu@44.687C soc2@43.406C soc0@44.5C gpu@45.062C tj@45.062C soc1@44.843C VDD_IN 5586mW/5614mW VDD_CPU_GPU_CV 1163mW/1184mW VDD_SOC 1567mW/1566mW
05-17-2026 22:16:46 RAM 3536/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [21%@729,5%@729,12%@729,13%@729,0%@729,21%@729] GR3D_FREQ 0% cpu@44.593C soc2@43.468C soc0@44.468C gpu@45.062C tj@45.062C soc1@44.875C VDD_IN 5626mW/5614mW VDD_CPU_GPU_CV 1203mW/1184mW VDD_SOC 1567mW/1566mW
05-17-2026 22:16:47 RAM 3534/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [28%@729,4%@729,12%@729,10%@729,0%@729,22%@729] GR3D_FREQ 99% cpu@44.625C soc2@43.406C soc0@44.562C gpu@45.125C tj@45.125C soc1@44.937C VDD_IN 5787mW/5615mW VDD_CPU_GPU_CV 1284mW/1184mW VDD_SOC 1564mW/1566mW
05-17-2026 22:16:48 RAM 3538/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [48%@806,10%@806,3%@806,8%@806,2%@729,14%@729] GR3D_FREQ 55% cpu@45C soc2@43.437C soc0@44.468C gpu@45.093C tj@45.375C soc1@45.031C VDD_IN 5617mW/5615mW VDD_CPU_GPU_CV 1161mW/1184mW VDD_SOC 1564mW/1566mW
05-17-2026 22:16:49 RAM 3538/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [25%@729,5%@729,13%@729,2%@729,20%@729,0%@729] GR3D_FREQ 0% cpu@44.5C soc2@43.406C soc0@44.531C gpu@45.406C tj@45.406C soc1@44.875C VDD_IN 5515mW/5615mW VDD_CPU_GPU_CV 1123mW/1184mW VDD_SOC 1527mW/1566mW
05-17-2026 22:16:50 RAM 3536/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [29%@729,7%@729,14%@729,8%@729,21%@729,0%@729] GR3D_FREQ 99% cpu@44.531C soc2@43.468C soc0@44.531C gpu@45.5C tj@45.5C soc1@44.875C VDD_IN 5586mW/5614mW VDD_CPU_GPU_CV 1163mW/1184mW VDD_SOC 1567mW/1566mW
05-17-2026 22:16:51 RAM 3536/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [28%@729,11%@729,4%@729,14%@729,22%@729,0%@729] GR3D_FREQ 32% cpu@44.718C soc2@43.343C soc0@44.562C gpu@45.468C tj@45.468C soc1@44.937C VDD_IN 5515mW/5614mW VDD_CPU_GPU_CV 1085mW/1183mW VDD_SOC 1567mW/1566mW
05-17-2026 22:16:52 RAM 3534/7620MB (lfb 2x4MB) SWAP 0/3810MB (cached 0MB) CPU [17%@729,13%@729,16%@729,6%@729,18%@729,0%@729] GR3D_FREQ 30% cpu@44.593C soc2@43.5C soc0@44.468C gpu@45.218C tj@45.218C soc1@45C VDD_IN 5586mW/5614mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1566mW
05-17-2026 22:16:53 RAM 3538/7620MB (lfb 1x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,12%@729,26%@729,11%@729,21%@729,0%@729] GR3D_FREQ 36% cpu@44.718C soc2@43.406C soc0@44.468C gpu@45.125C tj@45.125C soc1@44.875C VDD_IN 5546mW/5614mW VDD_CPU_GPU_CV 1163mW/1183mW VDD_SOC 1567mW/1566mW
